tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
77,2019-03-04 17:56:01.7460,2019-03-04 17:57:19.4230,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29308,Subscriber,1987,1
122,2019-03-04 18:00:10.2520,2019-03-04 18:02:12.7550,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26260,Subscriber,1987,1
99,2019-03-04 18:05:04.5890,2019-03-04 18:06:43.7450,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26286,Subscriber,1987,1
188,2019-03-04 18:09:41.0490,2019-03-04 18:12:49.7550,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29469,Subscriber,1972,1
82,2019-03-04 18:09:45.3310,2019-03-04 18:11:07.9530,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26250,Subscriber,1987,1
75,2019-03-04 18:14:15.6150,2019-03-04 18:15:31.5940,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26309,Subscriber,1987,1
74,2019-03-04 18:18:33.6650,2019-03-04 18:19:48.4510,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29303,Subscriber,1987,1
938,2019-03-04 18:38:24.7580,2019-03-04 18:54:03.3710,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3677,Glenwood Ave,40.72755146730010,-74.07106071710590,29476,Subscriber,1991,1
89,2019-03-04 18:39:19.2820,2019-03-04 18:40:49.2200,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26200,Subscriber,1987,1
146,2019-03-04 18:44:09.3750,2019-03-04 18:46:36.2990,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3187,Warren St,40.7211236,-74.03805095,29244,Subscriber,1975,1
793,2019-03-04 19:03:30.6990,2019-03-04 19:16:44.6500,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3199,Newport Pkwy,40.7287448,-74.0321082,26152,Subscriber,1995,2
207,2019-03-04 20:22:39.9960,2019-03-04 20:26:07.7430,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29503,Subscriber,1986,1
187,2019-03-04 21:55:12.1880,2019-03-04 21:58:19.9120,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3209,Brunswick St,40.7241765,-74.0506564,26190,Customer,1990,1
195,2019-03-04 22:11:22.2290,2019-03-04 22:14:37.2710,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29517,Subscriber,1963,1
310,2019-03-05 08:46:27.7570,2019-03-05 08:51:38.4890,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3183,Exchange Place,40.7162469,-74.0334588,29476,Subscriber,1973,1
68,2019-03-05 18:08:41.2710,2019-03-05 18:09:49.8420,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26163,Subscriber,1987,1
244,2019-03-05 18:51:53.6710,2019-03-05 18:55:58.5570,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26171,Subscriber,1977,1
278,2019-03-05 19:09:46.5540,2019-03-05 19:14:25.5290,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29680,Subscriber,1982,1
231,2019-03-05 20:50:28.1210,2019-03-05 20:54:19.8370,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26226,Subscriber,1970,1
275,2019-03-05 21:19:46.9640,2019-03-05 21:24:22.5240,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29440,Customer,1999,1
239,2019-03-05 21:39:03.2230,2019-03-05 21:43:02.4060,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26274,Subscriber,1981,2
163,2019-03-05 21:57:10.0970,2019-03-05 21:59:53.8420,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29517,Subscriber,1990,1
189,2019-03-05 22:59:06.2310,2019-03-05 23:02:15.4640,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29439,Subscriber,1981,1
370,2019-03-06 08:19:36.5490,2019-03-06 08:25:47.1080,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3183,Exchange Place,40.7162469,-74.0334588,29659,Subscriber,1980,1
399,2019-03-06 08:47:40.2950,2019-03-06 08:54:19.6630,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3183,Exchange Place,40.7162469,-74.0334588,29272,Subscriber,1973,1
244,2019-03-06 09:27:32.6720,2019-03-06 09:31:36.6730,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3639,Harborside,40.7192517,-74.034234,29261,Subscriber,1966,1
146,2019-03-06 14:09:14.3740,2019-03-06 14:11:40.7670,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3187,Warren St,40.7211236,-74.03805095,29254,Subscriber,1986,1
136,2019-03-06 14:48:19.7550,2019-03-06 14:50:36.6390,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3275,Columbus Drive,40.71835519823210,-74.03891444206240,26316,Subscriber,1966,1
220,2019-03-06 17:47:10.8240,2019-03-06 17:50:51.4900,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29555,Subscriber,1990,2
130,2019-03-06 20:20:54.3630,2019-03-06 20:23:04.3870,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29439,Subscriber,1985,1
160,2019-03-06 21:57:41.5110,2019-03-06 22:00:21.8240,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29271,Subscriber,1990,1
267,2019-03-06 22:00:50.5240,2019-03-06 22:05:17.8870,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29294,Subscriber,1986,2
254,2019-03-06 22:01:01.3960,2019-03-06 22:05:15.5400,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,26220,Subscriber,1986,1
240,2019-03-06 22:09:40.3980,2019-03-06 22:13:40.4380,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26182,Subscriber,1981,2
285,2019-03-06 22:19:14.2100,2019-03-06 22:23:59.5450,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29276,Subscriber,1986,2
166,2019-03-07 00:21:02.0020,2019-03-07 00:23:48.0850,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3213,Van Vorst Park,40.71848892,-74.047726625,29285,Subscriber,1977,1
250,2019-03-07 08:00:34.6180,2019-03-07 08:04:45.4450,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29263,Subscriber,1984,1
345,2019-03-07 08:11:17.5120,2019-03-07 08:17:03.1950,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3183,Exchange Place,40.7162469,-74.0334588,26165,Subscriber,1980,1
151,2019-03-07 08:21:13.5030,2019-03-07 08:23:44.5090,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29440,Subscriber,1966,1
347,2019-03-07 08:41:20.5800,2019-03-07 08:47:08.2230,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3183,Exchange Place,40.7162469,-74.0334588,29207,Subscriber,1973,1
304,2019-03-07 11:51:43.9980,2019-03-07 11:56:48.1000,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29473,Subscriber,1981,2
263,2019-03-07 14:13:18.6050,2019-03-07 14:17:42.6030,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3213,Van Vorst Park,40.71848892,-74.047726625,29676,Subscriber,1987,1
261,2019-03-07 16:07:48.6970,2019-03-07 16:12:10.4900,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3209,Brunswick St,40.7241765,-74.0506564,29276,Subscriber,1984,1
316,2019-03-07 16:19:28.2780,2019-03-07 16:24:44.3840,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29510,Subscriber,1981,1
335,2019-03-07 16:39:54.2760,2019-03-07 16:45:29.5200,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29643,Subscriber,1982,2
784,2019-03-07 17:26:44.1380,2019-03-07 17:39:48.2250,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3207,Oakland Ave,40.7376037,-74.0524783,29641,Subscriber,1988,1
263,2019-03-07 18:15:56.3430,2019-03-07 18:20:19.4810,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29206,Subscriber,1992,1
841,2019-03-07 18:43:27.6140,2019-03-07 18:57:29.2690,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3194,McGinley Square,40.7253399253558,-74.06762212514880,29474,Subscriber,1991,1
200,2019-03-07 18:48:16.9010,2019-03-07 18:51:37.6660,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29283,Subscriber,1981,1
137,2019-03-07 19:03:48.0810,2019-03-07 19:06:05.9250,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26281,Subscriber,1989,1
138,2019-03-07 19:35:15.8200,2019-03-07 19:37:34.4510,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29435,Subscriber,1988,2
138,2019-03-07 20:40:20.3270,2019-03-07 20:42:39.1130,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26220,Subscriber,1987,1
204,2019-03-07 21:46:15.9130,2019-03-07 21:49:40.4950,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29677,Subscriber,1986,1
206,2019-03-07 21:48:36.9190,2019-03-07 21:52:03.0750,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29484,Subscriber,1991,1
230,2019-03-07 21:48:46.4350,2019-03-07 21:52:37.3150,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29439,Subscriber,1981,2
180,2019-03-07 21:57:57.2650,2019-03-07 22:00:57.3520,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,26254,Subscriber,1990,1
156,2019-03-07 22:18:06.1640,2019-03-07 22:20:42.3310,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29521,Subscriber,1967,1
222,2019-03-08 00:41:14.5040,2019-03-08 00:44:57.0000,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3209,Brunswick St,40.7241765,-74.0506564,26198,Subscriber,1981,1
265,2019-03-08 01:23:14.2840,2019-03-08 01:27:39.3520,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3209,Brunswick St,40.7241765,-74.0506564,29556,Subscriber,1984,1
241,2019-03-08 07:40:47.4710,2019-03-08 07:44:49.3210,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3639,Harborside,40.7192517,-74.034234,29495,Subscriber,1966,1
332,2019-03-08 08:17:08.2680,2019-03-08 08:22:40.3260,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3183,Exchange Place,40.7162469,-74.0334588,26258,Subscriber,1980,1
256,2019-03-08 10:43:11.7860,2019-03-08 10:47:27.9430,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29599,Subscriber,1992,1
267,2019-03-08 10:48:53.1820,2019-03-08 10:53:21.0090,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29271,Subscriber,1985,1
203,2019-03-08 15:53:07.1480,2019-03-08 15:56:30.4050,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,26248,Subscriber,1989,1
227,2019-03-08 17:31:31.7930,2019-03-08 17:35:19.0030,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26178,Subscriber,1987,1
81,2019-03-08 18:34:15.2500,2019-03-08 18:35:36.3290,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29476,Subscriber,1987,1
83,2019-03-08 18:38:22.9110,2019-03-08 18:39:46.6990,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29286,Subscriber,1987,1
77,2019-03-08 18:42:33.2360,2019-03-08 18:43:50.4010,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29123,Subscriber,1987,1
220,2019-03-08 18:56:36.5760,2019-03-08 19:00:17.1340,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29228,Subscriber,1988,1
303,2019-03-08 19:40:33.3820,2019-03-08 19:45:37.2150,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29584,Subscriber,1989,1
222,2019-03-08 19:51:59.4180,2019-03-08 19:55:41.9810,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,26281,Subscriber,1970,1
124,2019-03-08 19:58:07.5720,2019-03-08 20:00:11.7350,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29286,Subscriber,1967,1
235,2019-03-08 20:41:05.0510,2019-03-08 20:45:00.0570,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29680,Subscriber,1986,1
448,2019-03-08 22:03:15.5850,2019-03-08 22:10:44.5810,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29590,Subscriber,1989,1
321,2019-03-08 22:05:02.0860,2019-03-08 22:10:23.8510,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,26287,Customer,1969,0
180,2019-03-09 03:48:20.4460,2019-03-09 03:51:20.9400,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29662,Subscriber,1992,2
264,2019-03-09 09:15:57.5450,2019-03-09 09:20:21.7630,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29511,Subscriber,1991,1
584,2019-03-09 10:26:58.5500,2019-03-09 10:36:42.8280,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3206,Hilltop,40.7311689,-74.0575736,29671,Subscriber,1957,2
850,2019-03-09 10:39:05.5110,2019-03-09 10:53:15.7280,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3192,Liberty Light Rail,40.7112423,-74.0557013,29639,Customer,1969,0
1377,2019-03-09 10:39:14.6340,2019-03-09 11:02:12.1580,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3192,Liberty Light Rail,40.7112423,-74.0557013,29203,Customer,1969,0
846,2019-03-09 10:39:19.1140,2019-03-09 10:53:25.2530,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3192,Liberty Light Rail,40.7112423,-74.0557013,29534,Customer,1969,0
841,2019-03-09 10:39:23.9450,2019-03-09 10:53:25.7280,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3192,Liberty Light Rail,40.7112423,-74.0557013,29510,Customer,1969,0
172,2019-03-09 14:00:11.8560,2019-03-09 14:03:04.4360,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26155,Subscriber,1972,1
441,2019-03-09 16:48:15.2510,2019-03-09 16:55:36.8530,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3205,JC Medical Center,40.71653978099190,-74.0496379137039,26279,Subscriber,1975,1
178,2019-03-09 17:55:02.7070,2019-03-09 17:58:01.6650,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,26175,Subscriber,1989,1
212,2019-03-09 18:59:32.7700,2019-03-09 19:03:05.3330,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,26171,Subscriber,1976,2
305,2019-03-09 20:50:05.1550,2019-03-09 20:55:11.0570,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29308,Subscriber,1981,1
990,2019-03-10 09:45:48.9940,2019-03-10 10:02:19.2580,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29230,Customer,1969,0
202,2019-03-10 13:43:30.8570,2019-03-10 13:46:53.1150,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29508,Subscriber,1985,2
238,2019-03-10 18:51:04.6120,2019-03-10 18:55:02.6240,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3213,Van Vorst Park,40.71848892,-74.047726625,26275,Subscriber,1990,1
259,2019-03-10 20:36:08.2560,2019-03-10 20:40:28.0450,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29531,Subscriber,1981,1
284,2019-03-10 20:53:48.9980,2019-03-10 20:58:33.0100,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3681,Grand St,40.71517767732030,-74.03768330812450,29454,Subscriber,1970,1
246,2019-03-10 22:28:52.4470,2019-03-10 22:32:58.8720,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3213,Van Vorst Park,40.71848892,-74.047726625,29658,Subscriber,1977,1
286,2019-03-11 06:31:44.8280,2019-03-11 06:36:31.4630,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29635,Subscriber,1989,1
384,2019-03-11 08:19:44.4080,2019-03-11 08:26:08.8560,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3183,Exchange Place,40.7162469,-74.0334588,29263,Subscriber,1971,1
322,2019-03-11 08:32:45.2910,2019-03-11 08:38:07.3930,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3183,Exchange Place,40.7162469,-74.0334588,29438,Subscriber,1980,1
248,2019-03-11 11:08:34.0120,2019-03-11 11:12:42.8380,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29539,Subscriber,1968,1
239,2019-03-11 13:34:46.5700,2019-03-11 13:38:45.5960,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3639,Harborside,40.7192517,-74.034234,26271,Subscriber,1966,1
817,2019-03-11 18:32:42.7880,2019-03-11 18:46:20.3240,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3677,Glenwood Ave,40.72755146730010,-74.07106071710590,26236,Subscriber,1991,1
734,2019-03-11 18:51:47.3900,2019-03-11 19:04:01.9440,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3199,Newport Pkwy,40.7287448,-74.0321082,29472,Subscriber,1995,2
1471,2019-03-11 19:07:23.4150,2019-03-11 19:31:55.3540,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29280,Subscriber,1964,1
274,2019-03-11 21:05:18.3600,2019-03-11 21:09:52.5570,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29454,Subscriber,1985,1
255,2019-03-11 21:05:45.7080,2019-03-11 21:10:01.3170,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29508,Subscriber,1988,2
200,2019-03-11 21:15:15.6650,2019-03-11 21:18:36.2940,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29679,Subscriber,1963,1
314,2019-03-11 21:58:29.4900,2019-03-11 22:03:44.2860,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3209,Brunswick St,40.7241765,-74.0506564,26178,Subscriber,1975,1
1188,2019-03-11 22:11:36.2430,2019-03-11 22:31:25.0440,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,26232,Subscriber,1986,1
260,2019-03-12 08:03:43.9180,2019-03-12 08:08:04.7090,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3639,Harborside,40.7192517,-74.034234,29526,Subscriber,1966,1
221,2019-03-12 09:23:43.6940,2019-03-12 09:27:25.4270,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3203,Hamilton Park,40.727595966,-74.044247311,29617,Subscriber,1973,2
614,2019-03-12 12:42:15.5750,2019-03-12 12:52:30.2040,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3183,Exchange Place,40.7162469,-74.0334588,26158,Subscriber,1991,1
167,2019-03-12 12:58:29.4960,2019-03-12 13:01:16.6540,3273,Manila & 1st,40.721650724880000,-74.04288411140440,3185,City Hall,40.7177325,-74.043845,29517,Subscriber,1977,2
